kind,value,source
Water Solubility,Soluble,Health Canada drug label
Melting Point,65 °C,"Otto, A. & Seckler, R. Eur. J. Biochem. 202:67-73 (1991)"
Isoelectric Point,3.7,Health Canada drug label
Molecular Weight,6979.0,
Molecular Formula,C287H440N80O111S6,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.413,
Isoelectric Point,8.48,
Molecular Weight,145781.6,
Molecular Formula,C6484H10042N1732O2023S36,
Melting Point,67 °C,"Chan, H.K. et al., Pharm Res. 13:756-761 (1996)"
Hydrophobicity,-0.083,
Isoelectric Point,4.58,
Molecular Weight,29253.9,
Molecular Formula,C1321H1999N339O396S9,
Hydrophobicity,-0.301,
Isoelectric Point,5.45,
Molecular Weight,57647.3,
Molecular Formula,C2560H4042N678O799S17,
Melting Point,71 °C (whole mAb),"Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.529,
Isoelectric Point,7.89,
Molecular Weight,51234.9,
Molecular Formula,C2224H3475N621O698S36,
Melting Point,150-155,https://www.trc-canada.com/product-detail/?L330600
pKa,9.6,http://products.sanofi.ca/en/eligard.pdf
Melting Point,61 °C,"Beldarrain, A. et al., Biochemistry 38:7865-7873 (1999)"
Isoelectric Point,5.99,
Molecular Weight,60000.0,
Melting Point,60 °C,"Novokhatny, V.V. et al., J. Biol. Chem. 266:12994-123002 (1991)"
Hydrophobicity,-0.516,
Isoelectric Point,7.61,
Molecular Weight,59000.0,
Molecular Formula,C2569H3928N746O781S40,
Hydrophobicity,-0.330,
Isoelectric Point,9.99,
Molecular Weight,3357.882,
Molecular Formula,C149H246N44O42S,
Melting Point,61 °C,"Beldarrain, A. et al., Biochemistry 38:7865-7873 (1999)"
Hydrophobicity,-0.336,
Isoelectric Point,5.99,
Molecular Weight,19241.1,
Molecular Formula,C860H1353N227O255S9,
